Ofengewicht,Pfannengewicht,Rezept. Nr.,Re%,Stanz%,KLM%,Fesi%,Aufkohlung%,SiC%,C-Korrektur%,FeSi-Korrektur%,Abstichtemp.,Pfannentemp.,Temperature,C,Si,Mn,P,S,Mg,Cr,Ni,Mo,Cu,Al,Ti,Ca,Zn,Sn,Pb,Ce,N,SC,Sc berechnet,aktives Mg,C TA,Si TA,Rm,A,Rp,t_PreLiq,Liq_Pre,t_Liq,Liq,t_Liq2,Liq2,t_Eulo,Eulo,t_EuUp,EuUp,EUT_RC,t_Eof,Eof,Eof_RoC1,t_EoPre,EoPre_RoC2,EoPre,EoPre_RoC1,t_EoPst,EoPst_RoC2,EoPst,EoPst_RoC1,SteigungGes_EoF,A_Liq-Eulo1135,t_A_EuRC1135,A_EuRC1135,gesA1135,Label
2245,3042,4,0.34429216886205916,0.32889937850574047,0.3170683869226628,0.10443331804821449,1.0280327354748815,0.702094083186239,0.15796666994362607,0.07950699465377493,1456,1383,1400.4421982435624,3.6503179102850765,2.3599287136710223,0.10988100619939882,0.034261646795473,0.008017666050457338,0.05187545032221603,0.03999250755439535,0.023936536061729984,0.0041148041949848,0.06498947818362633,0.019610370225507198,0.003352477256684273,0.0018135784899421835,0.001,0.003029354831661779,0.0030121207501518535,0.0038418806352803186,0.006769842291866005,1.0414451508768712,1.0473869662382314,0.04748598150089127,3.6684232254518845,2.548591034865627,485.73298973562385,27.092959947982642,313.8533071716782,4.438738328104001,1272.3967225254762,30.26049528936672,1149.776252041953,11.597369398992615,1164.2131031039908,62.292018092644184,1141.098740041345,81.62698582330555,1142.2470944910947,0.8162523341999012,173.8454437294683,1094.9664154922214,-2.853601838660408,165.82208098664304,-0.15503367750926067,1111.6966520986402,-2.1286949857048185,183.11768403895712,0.08198078562817364,1076.8855282231534,-2.0044849998285863,0.16101341347107598,271.01965835923465,141.47267179024428,566.0104795227976,784.7354138439055,216.26724911433908
6465,2193,3,0.3273503790135892,-3129.4984563724215,0.33044598903593997,0.1413890070830638,-0.45598287737879084,0.749896745197475,-0.003602390801707489,0.026832971662238497,1486,1381,1406.128394914728,3.6377715666617814,2.253761796461508,0.11187908778722938,0.03243754383247248,0.008115057292948116,0.049446631686865694,0.040142510479807665,0.012247451152473323,0.007441773346781472,0.056592574420229316,0.017752395070677038,0.004732935012360216,0.0029038913989483483,0.001,0.0037533632051522875,0.0056421168247055556,0.005347819870962441,0.0023588577792450762,1.0144528674986448,1.0252655545683325,0.046374660660712504,3.756467252286717,2.5402700075801916,623.9787641664687,27.037906356635727,402.340076595601,3.809454978450808,1286.5335583265266,36.21367454657154,1142.1202426450109,20.38343783325247,1147.273581684735,29.863736127124895,1139.223898994598,75.44264577136333,1142.299794574639,1.7051672932501631,184.60805340910215,1096.0854949230209,-2.8083608762863053,177.00578485395565,-0.16780954000546,1111.9793856335073,-2.0741820741440224,189.1404169404231,0.07315130111506059,1080.9935888841198,-2.469607727677339,0.18596971192691508,74.59445574088502,143.42173120813084,595.0472755471998,684.1224550105628,205.46769659538148
5325,7115,4,0.4034836415817805,0.35399599414736116,0.25172593117957653,0.10326722775452803,1.0832709487250887,0.5824715923517942,0.11979333872273738,0.11154313179224049,1490,1392,1393.1579304729153,3.6529798680560783,2.3232980296856884,0.11238775214358647,0.032594913189931504,0.007823212274631884,0.05300565684828317,0.03308632432488075,0.023623038035349275,0.0017596301431185598,0.04395714874487616,0.018977362268230963,0.004214905550189619,0.0024093412146676055,0.001,0.0013204943481925796,0.0031149643436139598,0.004019490806609113,0.010290433556623646,1.040089913661682,1.0426595946604742,0.049302327678927546,3.7370657352686663,2.5296695652757433,325.62493979790213,23.31186695723467,225.3426931717982,5.06009946879186,1256.7535113241195,37.365390653384964,1142.1691402528527,17.281692319094805,1150.9290763076356,59.80332861588175,1139.3818393323877,84.76929335757167,1142.0788623473145,0.5416038563658017,185.28046236373456,1096.6629669535696,-2.9457347213514535,177.8826808133702,-0.18173279670908293,1113.6662408322004,-2.105244786423482,174.9758001039955,0.082008096166954,1083.0211870000703,-2.336311952070937,0.1884541786486603,120.1264670330417,144.33248143125454,583.4270835456233,665.4052854014911,205.13970056563846
2802,1837,3,0.34741455681852385,0.3834343889781922,0.3003186146077424,-0.011652918123669143,1.308028394794066,0.6120071350596845,0.08974245179799074,0.037529368488157785,1484,1387,1384.0212641912995,3.559617654229008,2.3008649846516875,0.11684097559411037,0.03893441292711612,0.010211077144141231,0.043945130815055945,0.03520995406946943,0.020025638685604964,0.003884146004024908,0.04071366393452204,0.014463655874949945,0.004146842014371316,-0.0007816810673973748,0.001,0.0012583874372934236,0.002493098566737525,0.003119259743181488,0.0059357705403022785,1.0034851761930932,1.0062080580817543,0.037370788150112945,3.7152503620144097,2.481097811515157,326.2747229498279,23.555375967891937,201.50927797257032,2.526541697458043,1283.2533053037787,32.79814552392485,1148.3234622638079,17.90315028751202,1151.9507391360626,21.569133076452456,1140.3717138496108,68.34227827453705,1146.0212460966584,14.120267728239481,176.32058363031732,1099.9255423913594,-2.843275303487978,169.30689063757032,-0.18020403888154402,1115.9518274819388,-2.050917906668078,191.92345617533735,0.08566087703286616,1087.182957495339,-2.6469955617836005,0.21080851124550654,109.02751866523558,152.0943233207231,1096.9624687864743,1100.8231849683411,211.46134592193746
2639,2322,2,0.3430582565369866,0.34655264661943175,0.3087485050583563,-0.05541605360022414,1.0066314991545975,0.75236422335729,0.16664946213091106,0.09745782038906473,1479,1378,1368.4654000230807,3.6474574653859055,2.345942078237354,0.12231306717037345,0.037708326176517135,0.011634534461940595,0.055482847032820304,0.0436738132854675,0.020719433081717975,0.006019598117584661,0.0895648367822529,0.01935493588628594,0.004295881496682183,0.0021931002510201737,0.001,0.002828358152710304,0.004068269375687438,0.0035953129192114884,0.001502483528190609,1.0436671171125067,1.0452259163654596,0.0475731882437439,3.745494426621657,2.525584818916349,451.4304469169217,24.65081681254103,315.13226111345097,3.02472259090652,1253.1683728660014,32.812826411569496,1146.7405575003884,13.875520313622967,1151.174326031751,21.995215655801953,1140.6043342511332,75.09166774156884,1145.5649534090217,74.33147987754079,163.2074856694382,1100.1489393162108,-2.958866000256499,154.5884927355949,-0.19800314596297142,1115.9768522844563,-2.1280618922101215,176.56374264717888,0.10335738414298556,1083.8751731141583,-2.6376906296241294,0.2275061183879774,118.22933441278185,138.7002643156847,986.5535089921397,913.0510147261436,214.52731709534527
3586,5423,3,0.344979444908106,0.3504811321395736,0.3038615781426107,0.0007336307405797562,1.1081689372543821,0.7769406982697546,0.14482659112537027,-0.031132919038966353,1473,1386,1409.3921955150552,3.7546998551134383,2.368036903928273,0.13050564253659738,0.02973869109641489,0.008273299704405138,0.04190241124387166,0.03848045803300249,0.019784306509151462,0.005519588751126979,0.06606183409884338,0.01417518908617583,0.00376733751566765,0.0021036908378050355,0.001,0.002631839807620687,0.0015091630342691186,0.0013194543013355026,0.009798221018741893,1.0670568732274286,1.0724625131436227,0.03517995042094195,3.7683074411618573,2.3332895483020746,520.9771715279878,27.32273415313627,334.07328757720495,2.9197636174302035,1258.7298929485987,31.951022518180473,1144.9296640576333,14.502931284874606,1153.8796807291021,38.18920159366317,1139.8252914500545,76.44038386358444,1141.7037699914147,3.9784901083903894,180.47456213850688,1093.9050361158786,-3.002412511682496,171.94336348659624,-0.19346674908409422,1111.7672544441389,-2.168747195300323,177.57244114298484,0.08380842978834435,1081.911917158354,-2.6622739602211323,0.21011500158387228,92.10073036940418,134.7203026686293,294.6888229027951,649.4828491222603,209.0065428776159
2894,1470,2,0.34378994518945155,0.34451572906521216,0.32210787236766847,0.02625005689997887,0.9497717845739341,0.6961699677631259,0.09058228431561566,0.07876005629217467,1498,1376,1398.0028607222616,3.6664888534950575,2.3824635805373884,0.12831645631065972,0.02920824983407673,0.00969065081051043,0.05277883347005901,0.036649907588166934,0.024806009709525727,0.004723871437938061,0.052018425328995824,0.01772584061806147,0.00442016873826492,0.0034423521697921713,0.001,0.0027514209707881383,0.002045847188842746,0.0039002392806314246,0.003528919061988865,1.0444933613632748,1.0483421953552954,0.04682640419894654,3.7253692596347383,2.577987397641767,269.0030893051875,23.956521713413437,216.22276066100372,1.9973015781641965,1255.7584859638234,33.30411967736103,1142.0944755846335,15.389977212160172,1149.6601758546021,32.88959157512416,1136.9046651906922,77.0979121410353,1143.0865426724163,15.438240178123056,163.26221595538098,1097.5356848578556,-3.095343432348051,154.80504176223863,-0.21801762685662496,1114.3997970107018,-2.2097469928099978,167.9928611835409,0.0988195557152654,1085.5592465081095,-2.794132257646731,0.24683904325709416,91.78297149322648,131.3540144445597,310.2374446740298,601.6438191935966,213.8336491948186
2274,1416,7,0.34205820820402477,0.349429607514151,0.30903800461165504,-0.01578334227172054,1.06334104811829,0.7755993409082294,0.08200281103509487,0.11975892840497597,1485,1345,1360.0818490473023,3.6441092083454207,2.3446394073234966,0.13540697870809978,0.04976930656215426,0.00775122351917242,0.047949788601740796,0.039125861691486456,0.0356153946955543,0.00488878944325964,0.10411595287073523,0.024673700744737705,0.004140427729590222,0.002141046703947239,0.001,0.003628095207034749,0.003476219005907331,0.007275137286790512,0.0085940884918944,1.0405248088037804,1.0428235695224393,0.04638395776030951,3.6850788529327305,2.55609415772084,391.19549004738803,22.317300424405744,268.91044117743314,4.376485130149909,1235.66017175928,36.63994436151905,1142.7854716242155,14.405499412601664,1153.2770482574617,25.091106889952353,1141.8084072793558,59.42386251722591,1147.2026574268075,2.924618160266052,169.76004658338792,1100.2745106034702,-3.084244277106987,162.96018627782422,-0.19837833255663906,1117.8212571071897,-2.228233497120649,179.1081990096032,0.09917936273510895,1085.4948982930864,-2.6649306346302764,0.22626801460099985,-38.14474807803896,145.00493005251334,914.3655981996033,997.4937438609333,228.57185039471565
2098,1871,1,0.34686225559923556,0.3522906428918745,0.2930803231228984,0.06601888932945132,1.0918195983203332,0.7200332507491112,0.12791778454514843,0.0855775189483752,1487,1391,1373.0331752043296,3.7544971255685904,2.3552921511569966,0.11412903975261145,0.029593226147613432,0.009813589105066842,0.03820240170696839,0.0342174391919263,-0.0020696465606853606,0.004750902945348835,0.05445625419029561,0.01159895813488736,0.0031893433817229066,0.0009383801970727277,0.001,0.0026109490300054447,0.0015389007332836711,0.00191665397427838,0.003136317548040195,1.065920376372811,1.0670233681212005,0.03035493970293194,3.870301265332369,2.337913816265138,324.87786636968053,20.25566167442155,223.16553878309225,2.9055050244791345,1283.0927855227224,48.86807815974744,1141.2241649622758,19.44382179482114,1144.7573220407016,33.080117626543185,1146.3235650712986,50.09893632703549,1150.611640036548,0.1611635247809849,185.56918095672933,1098.2155365612591,-2.9245952638133366,177.46182051812013,-0.18655597293866233,1114.7136605839023,-2.139611207875877,198.04342919357947,0.09167332174787678,1085.171275968323,-2.6108936106864165,0.2144919494362833,-50.19141173252905,162.4577167045926,1272.8854861174118,1180.3825621022577,214.92403576794413
5409,3141,1,0.34505335573956986,-387.8768294620591,0.31128519792949827,0.21861029448029273,0.413967256515814,0.6285331738181412,-0.1057205777413184,-0.0011183845286638905,1496,1399,1410.8682334815917,3.6669851605958814,2.367779742329587,0.10527457226096763,0.03056559923490306,0.008751241783296866,0.054221942945272064,0.015882292791414458,0.010092936612237988,0.0009486283062959061,0.028592540496803147,0.013243777634009479,0.005206245730511547,0.0023608276497676735,0.001,0.0015142648201774966,0.0016958789948869472,0.0027590793430443033,0.006533579598590761,1.0398792119691664,1.0478310323665272,0.04859881416498849,3.6851952377738284,2.5473096065654524,385.5747261738113,22.31255223036198,275.1082771333224,3.6410346521701995,1265.6908985184368,29.789731650181732,1146.8691137875612,13.37087087215981,1158.777872650627,55.79127120694697,1135.3647904701174,90.48722137950635,1140.6772404762332,2.59266366405274,178.56454667191895,1094.6656035795193,-2.9980016429581706,172.02722562423213,-0.1866816624280263,1112.7392866344805,-2.163101637054494,169.43829129650496,0.06899783912824863,1083.7186061418356,-2.6226768933840665,0.190345896525547,295.2142380175457,132.9352879089614,453.22211221355263,612.0293259462185,220.88050602896018
6328,1161,2,0.33516980361898724,0.34611734154300255,0.3122086356240888,0.0560916619292872,1.0072204467847716,0.7009960534051061,0.11140558879527346,0.028530777141563518,1505,1353,1381.3967770490467,3.73944303399011,2.401998272042653,0.11859498125788864,0.03262076078158096,0.011110704113585099,0.04884608218574597,0.035938913071073664,0.013858128103736538,0.004045330406235904,0.04184450785961432,0.014992828439141688,0.004949315760083934,0.0018906832044708138,0.001,0.0025823072094354987,0.0016553007460481245,0.002842395379271236,0.0049126382718277595,1.0577970348755084,1.0650527653643684,0.04091411353503889,3.837111855308028,2.451409683567135,279.83154648487096,18.35781843785959,209.49224505128362,2.712168718298864,1278.9192818686026,54.60145122834949,1140.400057756992,24.150236265753943,1140.7897334679192,21.401620535289283,1141.5099280781706,46.239423803584096,1147.6117209610477,18.116161957503593,183.3868648557972,1098.552242153633,-2.8870640681471427,175.87145702287359,-0.17105092513261333,1115.0961689845858,-2.115278702316687,194.20160917213528,0.07918301448529384,1084.2256595848462,-2.544678269638432,0.20239972313175875,-205.61413193854156,158.05528274152599,1328.548592928677,881.2281427433963,214.62966875473148
3830,3355,2,0.33647853647204123,0.33055012616559354,0.33692499960200023,-0.03571062791545333,0.9920250114372275,0.7097858958877623,0.09218272379037057,0.04511760380047581,1469,1393,1395.5084514691184,3.6772736434876796,2.3196681184579346,0.11689038368532159,0.023973589093109152,0.008790132293089604,0.048095304956706,0.02417249718469848,0.0043349422548111805,0.004142591635859494,0.03722172910793463,0.013356233884984865,0.003809362181775357,0.0018642632708853754,0.001,0.0022896542579497487,0.0014368743707727123,0.002454226825945123,0.0010165198744021319,1.0457666044348752,1.044317811775222,0.04175902820056513,3.700078936476613,2.3750328628214996,416.0527777633298,25.3151932488081,271.8333198986942,2.575846622703792,1254.634684400803,29.96099027662919,1148.7263209352393,12.33169961397282,1160.4203371345093,34.674056049461825,1138.5980235525578,89.07777627073314,1141.843043874119,3.0631386503781277,190.02024820795071,1094.5761715596848,-2.8529205597259155,183.22867548825374,-0.17234928842833597,1111.9060037759314,-2.074628920267191,190.93913058077226,0.07681213897813546,1082.6690405337881,-2.425759662465199,0.1781003366350694,240.2343724182142,147.18972824118,472.5840088353997,805.084716834705,196.46996819100377
2942,5171,3,0.34314194776342133,0.34990050073391765,0.3081331325827803,-0.01438910417098118,1.0440821467704493,0.7498356192372739,-0.07950955966041504,0.06855048658802973,1478,1456,1421.742668198872,3.6732691539674467,2.3266913135484684,0.10921430340382245,0.02906526426855713,0.007475966372945747,0.03142154756004925,0.02747367331938399,-0.0038354528623477015,0.0005649758346613883,0.02631369697987695,0.013680747855702289,0.0038105396932545874,0.002126766786376687,0.001,0.002341115759480474,-0.0025067390798709926,0.001399352717161883,0.009807159351965376,1.0404462999451112,1.0457834216131585,0.025354403786443602,3.7124635055507182,2.4083538535564677,451.33368014683026,18.63864253948449,292.6507088332664,1.4223660968181333,1294.5815899635215,30.377526516886565,1151.1160090005837,12.728895034794768,1163.9095244704163,43.74246433291844,1140.6755853141517,74.06999891615854,1142.1927985079292,2.847013352444771,184.0246503878593,1095.1684344233677,-2.920106146962682,177.3801712045145,-0.19132295294933055,1112.377552275162,-2.095429284458831,180.79558334331293,0.07676746653018608,1084.9105807184985,-2.636562467899463,0.19816120607007762,156.4497719464143,144.40714506241483,493.00198551592774,691.3795815610546,211.26767732983726
